100,97,91,88,84,80,81,83,81,80,85,85,83,85,82,85,83,83,80,86,81,81,71,78,77,77,79,79,78,74,80,77,70,65,63,2
60,60,65,68,71,72,69,64,62,66,74,84,89,89,86,85,87,91,94,93,91,90,92,89,94,97,99,96,92,94,87,90,82,75,76,3
79,85,91,92,89,88,89,91,94,93,91,88,88,89,98,99,95,93,83,73,69,75,83,87,85,82,80,82,84,86,86,86,88,89,86,3
88,88,90,89,89,88,83,77,72,72,74,77,78,78,76,77,79,71,67,68,67,67,69,69,70,70,71,71,72,72,70,71,77,77,77,3
77,78,79,81,82,76,75,73,72,73,81,75,76,74,71,67,65,64,58,54,50,51,65,69,71,71,70,72,72,73,73,63,58,64,63,1
58,57,58,63,82,90,99,108,95,101,130,128,126,127,64,66,74,79,72,71,71,78,79,84,86,92,91,91,91,89,95,95,96,93,96,3
84,80,80,77,81,66,57,68,65,69,81,91,96,95,91,87,83,79,83,81,79,98,91,97,110,135,156,195,212,198,172,154,153,155,158,3
195,184,168,159,165,164,133,113,140,139,135,132,134,146,152,152,148,154,160,147,114,76,56,57,67,72,69,63,61,79,77,66,52,43,42,1
60,74,67,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,41,39,47,54,53,1
62,76,88,95,99,99,103,110,118,124,127,130,136,145,153,158,162,169,173,175,181,185,188,188,186,185,191,201,205,206,205,204,204,204,214,5
242,261,210,205,188,197,181,176,174,173,171,157,145,145,134,141,130,118,112,112,110,113,117,110,103,93,87,92,88,70,63,59,57,45,53,3
65,63,69,67,76,88,101,109,112,112,116,118,121,124,123,123,126,128,129,133,138,140,140,141,141,143,145,148,147,146,145,141,139,135,133,3
131,126,125,122,118,117,116,114,115,115,117,117,118,119,118,119,119,115,114,115,116,113,113,114,115,116,114,113,113,111,110,109,110,113,114,3
116,114,112,110,108,106,102,94,91,90,87,83,79,80,82,91,101,102,107,111,117,113,112,117,127,128,132,128,126,120,111,111,120,130,132,3
143,151,157,151,149,141,140,144,146,155,160,146,134,138,138,140,148,158,166,168,167,165,161,159,158,167,180,180,172,180,178,185,189,195,180,3
150,153,156,159,164,180,128,117,115,113,111,108,105,103,98,95,89,84,82,80,79,78,74,75,73,69,66,62,59,56,56,56,56,55,54,1
47,44,44,45,46,62,71,86,97,110,120,144,159,169,176,180,182,187,209,216,215,212,207,202,199,199,196,193,187,177,165,157,150,146,146,3
150,151,153,153,154,153,151,149,147,144,142,143,134,129,119,109,105,102,99,98,98,97,97,96,91,87,87,91,100,108,113,121,129,138,144,3
156,155,151,148,144,144,143,139,136,134,134,134,133,131,128,125,123,121,123,123,128,134,141,147,157,164,172,178,186,195,203,211,220,220,214,5
203,200,201,201,203,200,199,201,200,197,193,190,182,175,177,173,168,164,156,154,152,156,159,161,165,171,179,187,192,194,211,228,233,233,233,5
217,210,200,194,189,187,184,182,179,169,160,160,157,156,156,159,169,178,183,165,152,154,156,156,155,156,159,156,147,148,142,129,126,122,117,3
114,112,112,115,118,124,131,138,144,147,146,144,140,134,130,128,124,122,121,120,120,121,121,120,119,119,119,118,117,114,114,113,115,115,113,3
111,110,116,105,104,101,99,98,96,95,94,97,96,100,103,99,98,97,96,97,95,94,92,90,91,94,94,93,92,87,88,91,87,82,81,3
68,68,68,75,76,77,77,74,68,66,65,65,66,68,70,72,75,78,82,89,96,102,106,110,115,118,120,122,123,123,121,119,118,115,110,3
105,102,97,93,89,86,84,82,80,78,76,73,70,65,60,60,58,54,53,68,67,71,72,74,79,77,80,85,89,91,94,100,95,94,93,3
90,90,87,83,81,75,74,71,70,73,77,82,90,95,94,89,86,82,85,84,83,82,80,78,78,79,81,80,82,83,82,82,82,81,79,3
76,75,75,74,72,72,73,75,76,76,77,76,77,77,77,78,77,77,76,77,76,74,71,72,74,75,76,77,80,85,89,93,97,99,100,3
108,110,115,117,116,115,114,116,117,118,117,116,115,118,119,117,114,113,111,110,108,108,106,105,102,99,96,93,91,89,88,91,92,90,86,3
85,85,86,84,58,56,56,58,56,56,56,58,64,67,70,72,72,73,75,77,76,71,63,63,66,71,78,83,85,87,88,87,88,89,90,3
85,80,79,79,81,83,83,83,83,81,78,75,73,72,72,75,77,79,79,77,76,74,73,76,79,80,82,81,79,78,75,78,86,88,91,3
94,93,93,93,92,90,87,85,86,86,87,88,88,86,83,80,77,75,73,70,67,65,63,60,57,54,51,50,46,43,39,39,39,39,39,1
39,39,39,39,39,39,39,39,39,39,39,39,57,71,80,89,93,99,104,104,105,109,114,117,119,120,114,114,115,116,118,115,110,111,111,3
125,135,143,152,164,178,185,186,185,181,175,168,161,155,150,148,146,143,141,143,147,151,154,154,157,162,169,177,105,96,93,89,84,82,78,3
76,75,72,68,66,63,59,55,49,48,49,52,56,57,59,64,72,76,79,82,78,80,82,85,87,89,95,99,99,102,106,107,109,111,112,3
117,118,123,127,128,130,126,126,124,118,117,119,121,131,126,141,162,188,212,227,229,221,212,212,225,248,270,279,273,259,246,240,239,237,230,5
206,197,190,177,171,172,173,179,193,211,227,234,234,232,231,230,226,215,202,193,192,195,198,197,194,84,78,69,63,57,51,43,39,39,39,1
39,39,39,39,39,39,39,39,39,39,39,55,80,81,81,81,83,87,89,90,91,92,93,94,94,94,93,92,92,91,90,89,89,88,87,3
86,85,84,85,86,88,90,92,94,96,98,100,101,102,104,107,110,116,121,126,129,134,142,148,152,153,154,154,154,153,152,150,148,145,144,3
139,136,131,127,124,121,118,115,112,108,104,101,97,94,91,88,84,81,78,75,73,70,68,66,65,63,60,60,59,57,57,57,56,56,56,1
56,55,55,55,54,53,52,50,56,61,66,71,72,77,81,85,90,93,95,98,97,98,96,96,97,100,102,104,105,104,105,105,103,101,100,3
95,92,93,91,92,92,91,91,89,87,84,83,80,79,75,105,97,108,110,111,109,112,110,111,110,113,114,111,106,105,102,97,96,96,95,3
94,92,88,86,82,77,74,77,87,88,87,81,80,74,69,69,63,60,59,59,57,55,54,51,50,47,47,48,49,46,47,45,39,39,39,1
39,39,39,42,46,52,54,58,64,67,68,72,75,79,84,88,93,97,102,104,108,112,118,123,126,130,133,142,154,159,164,170,174,176,177,4
197,200,191,188,186,194,212,227,231,227,220,215,213,211,209,211,207,203,198,196,194,142,136,129,130,130,132,133,127,123,117,110,102,94,86,3
75,71,67,66,61,53,58,67,75,80,88,95,100,103,104,106,109,111,111,111,113,113,114,116,117,118,120,120,120,119,117,114,111,108,106,3
103,102,100,98,97,96,94,93,92,91,90,88,87,86,86,86,84,83,83,84,83,84,85,97,92,107,137,183,236,279,304,314,317,318,311,5
283,274,270,265,254,238,197,186,177,166,156,149,140,132,127,122,118,117,115,115,109,108,107,104,101,98,93,89,86,83,80,77,78,75,71,2
68,67,64,63,62,59,58,58,52,48,40,42,41,39,46,44,56,74,89,97,98,90,90,94,98,91,76,67,68,68,65,70,71,72,72,3
70,67,57,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,54,58,55,57,58,58,60,58,58,60,66,70,73,3
74,76,79,80,82,79,75,70,71,70,71,70,72,73,72,70,71,73,74,73,74,75,75,74,72,70,74,83,91,96,99,103,108,113,118,3
124,126,128,131,134,137,139,139,139,136,134,133,133,132,128,124,119,114,109,103,98,93,89,83,76,71,69,65,63,62,60,58,59,60,67,3
88,98,104,103,99,97,97,96,98,99,100,101,103,106,110,115,122,124,126,126,128,131,134,132,134,138,139,142,141,143,143,144,144,145,148,3
153,161,166,169,172,175,176,175,172,168,165,161,158,155,151,148,144,143,141,139,138,135,132,130,129,127,124,122,119,115,114,112,110,108,108,3
112,116,120,125,131,139,144,146,147,147,149,151,154,158,161,164,168,172,175,180,185,191,197,203,207,209,209,210,214,220,222,222,220,218,215,5
212,211,210,207,203,200,198,197,196,193,189,185,181,177,173,170,166,164,163,160,157,154,152,148,146,143,141,138,136,135,135,134,132,130,128,3
125,122,120,118,115,112,109,106,106,101,95,91,96,97,98,106,117,130,138,158,173,188,200,207,210,215,216,208,199,191,178,167,158,148,137,3
112,104,102,96,91,88,84,82,82,77,77,71,67,67,69,70,67,60,49,47,39,43,44,46,49,52,53,54,57,64,63,59,53,47,43,1
41,39,39,39,39,39,46,51,55,60,70,88,97,101,99,105,111,123,140,155,164,166,164,162,165,171,167,172,178,186,198,201,202,199,186,4
176,169,170,167,171,173,175,178,180,179,179,178,171,167,166,164,113,114,106,101,93,88,82,81,83,85,85,89,90,90,88,88,86,84,83,3
85,84,74,66,59,57,47,40,39,39,39,39,39,39,39,39,39,39,39,39,39,62,63,69,74,78,75,74,81,87,94,96,100,102,105,3
124,131,139,149,156,163,164,169,178,185,185,185,190,197,202,207,213,218,223,227,232,235,238,241,244,246,248,246,253,260,265,266,269,271,272,5
273,275,276,279,283,288,296,301,307,312,318,322,327,322,322,322,324,329,333,336,340,339,342,349,350,351,353,355,355,356,358,362,367,371,373,5
385,388,384,382,378,382,399,401,401,401,401,401,401,401,385,364,297,273,255,238,223,209,199,192,185,178,173,166,160,148,148,152,143,80,77,3
89,93,95,100,112,104,108,111,111,119,126,133,139,142,140,120,120,118,112,108,99,88,78,73,68,62,57,53,52,52,56,62,67,68,67,2
64,61,69,75,79,87,94,109,102,117,136,152,159,156,150,144,141,137,122,115,110,108,104,112,108,117,131,146,156,159,157,154,153,153,152,3
145,145,145,144,144,143,144,146,147,153,153,146,141,136,133,132,133,133,133,131,129,128,126,123,122,119,116,112,110,106,103,99,95,91,88,3
81,78,74,70,68,68,67,63,62,57,56,56,59,59,59,60,53,59,59,62,65,67,68,73,77,87,91,98,111,113,110,114,118,122,130,3
143,145,146,148,148,143,135,132,139,152,161,164,162,160,158,159,161,235,240,233,223,232,232,230,227,224,221,220,212,199,186,176,167,149,144,3
134,129,123,118,113,111,108,105,101,95,91,86,82,78,75,72,70,67,65,62,64,62,61,61,62,61,62,64,65,65,65,64,64,64,67,3
71,70,70,69,69,68,68,68,68,68,67,66,65,66,67,69,70,71,78,88,94,101,108,117,128,140,148,149,149,147,145,143,141,138,136,3
130,127,125,123,122,121,120,118,115,113,113,112,113,115,116,121,129,134,140,142,156,167,169,164,169,165,159,151,146,148,156,164,167,166,165,3
161,152,143,137,139,141,140,137,119,117,122,120,122,127,132,135,137,137,139,140,137,126,135,130,119,101,85,83,92,103,108,112,115,112,101,3
98,109,157,119,113,114,110,96,96,110,134,127,123,126,139,148,154,159,161,159,153,161,164,163,165,163,163,159,156,152,150,155,155,157,166,3
193,211,230,239,250,255,265,263,276,281,288,289,282,291,293,297,296,291,280,284,280,271,263,262,263,259,253,244,238,228,218,208,198,189,178,3
136,121,101,89,85,87,80,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1
39,39,39,39,39,39,39,39,39,39,50,64,70,83,90,95,98,112,119,131,124,109,109,120,116,106,102,99,92,84,78,74,71,72,83,3
102,97,91,88,89,80,71,65,55,41,39,39,39,39,50,49,39,39,39,39,39,39,39,39,54,44,39,39,39,43,53,63,67,68,63,1
39,39,45,47,52,57,63,57,47,39,39,39,39,39,39,40,53,59,58,56,55,54,55,60,78,88,76,80,77,71,68,69,71,71,72,1
52,54,57,59,62,69,67,68,64,64,64,66,69,68,65,66,60,66,79,83,89,97,102,108,124,129,121,109,98,90,82,82,80,81,86,3
77,81,76,83,100,100,109,109,109,109,116,102,93,107,100,95,94,86,103,93,103,119,121,121,131,130,129,127,129,129,125,119,111,108,101,3
110,105,118,129,128,114,100,92,88,86,90,100,126,129,150,183,233,286,401,401,401,401,401,401,400,356,203,199,170,160,108,91,89,92,93,3
80,70,66,67,70,72,77,81,79,65,59,68,65,71,81,89,92,86,74,59,48,44,45,46,47,50,53,54,54,52,50,45,40,39,42,1
50,48,46,48,52,55,59,65,70,72,70,68,66,65,68,66,68,61,58,60,57,59,58,62,63,62,55,50,53,52,46,50,58,68,67,2
61,55,48,47,49,50,67,67,66,64,74,79,86,84,95,107,113,113,110,107,109,112,119,130,139,123,119,117,115,113,108,105,104,103,97,3
98,98,95,87,76,63,58,54,50,48,47,49,52,53,51,45,46,57,72,84,91,93,94,91,84,74,66,63,63,64,65,67,74,81,80,3
58,54,61,56,51,49,48,47,46,46,46,47,47,50,54,63,77,91,97,93,88,89,98,108,119,132,145,152,150,146,148,156,167,174,177,3
172,170,169,162,170,176,176,181,183,182,179,176,174,169,158,159,159,157,155,161,161,158,150,147,148,151,156,157,161,159,159,160,159,162,162,3
170,174,180,188,199,208,200,206,210,212,216,220,225,218,219,224,222,228,232,231,226,224,224,224,221,217,221,182,179,176,174,162,151,144,140,3
143,145,147,149,150,150,152,148,144,137,141,145,143,139,134,136,146,146,150,163,156,166,169,157,134,115,110,115,118,116,112,110,111,109,104,3
98,98,101,103,105,101,100,100,97,97,97,95,94,92,94,99,94,92,90,91,88,86,80,70,78,74,72,71,72,74,76,74,68,60,54,1
54,47,43,40,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,40,42,50,58,65,72,74,69,68,69,65,63,60,59,1
57,59,61,75,69,67,68,65,69,76,76,87,97,106,114,121,125,129,131,132,132,132,137,136,128,127,128,123,124,124,136,132,128,130,130,3
129,134,134,131,133,134,137,134,138,137,135,133,130,125,121,120,118,117,114,114,126,120,121,119,120,125,140,142,160,173,193,188,189,173,100,3
92,93,105,112,106,104,108,118,123,128,130,116,120,117,106,105,103,99,97,91,90,90,86,81,75,71,69,69,66,65,64,64,67,67,65,1
53,49,51,52,51,49,46,44,47,52,69,84,83,91,101,106,102,86,85,88,90,89,97,102,102,101,103,105,98,85,76,73,74,71,59,2
73,80,77,78,72,78,91,97,81,69,70,71,70,66,57,57,55,58,69,60,60,58,54,56,63,72,73,77,83,79,71,76,83,89,92,3
99,89,98,97,119,143,152,137,134,115,96,89,96,106,114,112,104,104,105,112,121,103,102,101,101,110,122,129,121,123,118,109,104,104,117,3
83,86,88,90,99,121,147,127,136,132,120,110,103,96,88,80,76,71,73,75,82,77,61,52,57,62,72,75,77,78,87,89,91,111,131,3
142,145,154,166,171,166,154,139,125,113,108,101,93,86,84,82,79,82,80,79,80,80,79,74,72,71,70,70,69,67,69,74,80,84,83,3
87,88,89,89,87,89,88,87,85,83,80,74,75,75,74,73,73,71,68,67,65,63,63,62,64,64,63,62,64,65,65,66,72,84,90,3
87,90,95,103,107,110,108,108,111,112,112,112,112,110,112,111,112,114,116,119,121,120,124,121,117,114,113,113,114,113,116,117,119,119,118,3
106,104,103,114,123,125,134,136,136,138,136,137,137,136,136,138,142,141,135,133,136,139,136,138,139,137,137,137,144,143,145,143,141,141,140,3
136,117,120,121,124,126,128,130,130,122,126,140,149,146,152,154,154,154,152,152,154,155,162,171,163,166,167,167,165,162,154,153,158,152,156,3
153,164,183,167,171,169,163,164,177,194,208,214,213,209,205,200,188,184,182,180,177,176,174,171,167,164,160,160,160,161,161,162,156,139,135,3
133,128,126,117,108,108,97,87,102,109,104,103,107,112,117,109,109,114,122,133,139,135,133,119,97,77,70,72,77,80,81,80,81,83,80,3
85,72,72,73,74,79,83,96,109,120,125,127,132,128,116,94,73,66,72,76,69,57,50,49,53,58,63,74,77,79,75,90,94,93,89,3
96,103,109,111,113,115,117,121,126,130,133,137,139,137,135,135,130,127,120,115,115,106,108,110,115,123,138,126,130,129,125,123,123,122,113,3
111,114,106,99,101,100,102,100,101,100,101,104,106,112,116,117,118,117,114,113,111,109,107,105,104,106,103,97,98,97,99,96,96,96,96,3
102,112,122,133,139,149,156,164,178,187,195,195,190,191,199,204,210,220,214,212,210,205,200,200,194,190,191,191,188,184,186,180,179,179,179,4
181,185,187,190,173,175,175,172,167,168,164,151,145,135,126,111,99,93,96,99,105,112,108,93,94,96,100,105,123,133,140,146,145,144,144,3
140,132,122,111,102,97,94,91,87,81,77,70,68,66,67,68,67,70,75,74,79,88,93,96,105,116,132,131,129,130,127,123,124,125,125,3
116,121,123,131,140,148,155,155,157,160,159,155,155,145,128,111,101,101,105,108,108,104,95,95,96,97,100,102,105,108,112,121,127,134,136,3
138,129,128,129,129,139,147,151,153,151,146,138,132,133,141,150,157,159,155,145,135,131,134,136,136,132,131,134,139,130,131,135,142,144,139,3
134,128,126,128,133,126,127,125,123,122,122,120,109,108,109,111,113,115,116,115,115,114,108,110,111,113,116,118,120,122,127,127,128,127,127,3
120,122,121,120,123,131,132,133,132,131,127,127,124,119,112,109,107,105,103,101,98,100,99,98,98,102,102,103,110,117,120,124,127,130,132,3
133,134,137,135,136,137,135,132,128,123,120,118,128,125,119,122,123,124,128,126,127,126,125,126,129,131,132,130,137,141,147,150,156,165,174,4
197,206,211,212,213,213,214,218,221,219,222,231,236,240,241,240,238,236,234,227,223,217,214,210,205,204,196,188,185,182,181,178,175,174,177,3
170,170,166,161,158,157,156,157,156,154,153,156,152,149,143,142,145,141,138,136,129,124,123,128,123,116,115,116,117,119,121,118,115,111,110,3
106,105,103,101,100,99,98,96,102,100,101,103,103,102,99,108,118,128,135,141,146,152,156,165,173,182,183,182,183,182,184,187,192,193,191,4
187,186,187,186,182,182,182,182,182,177,177,177,175,175,175,174,174,174,174,174,174,174,174,175,161,167,157,150,151,161,170,175,175,174,176,3
177,178,177,175,176,176,176,176,175,174,173,173,173,172,171,170,168,167,169,170,170,173,176,176,176,176,175,172,170,167,165,162,158,156,155,3
149,146,143,141,137,135,132,130,127,121,119,118,119,117,115,114,111,107,107,116,116,120,124,127,128,133,147,145,142,142,133,118,101,86,74,2
69,70,71,71,72,72,70,68,66,63,60,58,53,57,72,89,95,98,106,114,121,122,124,130,133,132,133,132,130,128,126,124,124,124,124,3
123,122,120,118,117,116,113,113,109,107,107,108,112,118,122,124,127,126,126,127,127,126,124,120,119,118,116,115,114,115,114,115,120,125,127,3
133,130,128,131,133,135,138,136,135,122,130,129,131,137,141,142,141,144,145,145,147,152,152,151,156,164,168,173,175,175,172,170,167,163,162,3
160,156,151,145,143,144,143,142,146,152,154,156,158,156,158,159,162,163,166,168,171,174,175,175,177,179,179,180,181,179,178,177,178,180,181,3
181,181,175,177,175,167,164,160,161,161,158,154,152,147,146,147,151,151,151,157,161,159,158,155,156,155,158,161,162,163,165,167,171,170,166,3
165,162,160,168,144,140,138,132,126,121,117,113,109,106,102,99,97,96,94,93,91,89,87,86,84,83,82,82,82,81,81,80,78,77,74,3
74,74,75,76,78,78,78,78,78,77,77,77,78,80,81,81,81,83,85,86,85,85,87,87,88,88,88,89,90,92,91,92,91,91,90,3
86,84,82,83,86,86,89,92,95,97,100,103,105,104,103,102,99,96,94,92,91,89,86,84,79,79,63,62,63,64,65,67,70,73,75,3
70,65,60,55,52,50,51,48,49,50,51,51,51,53,57,60,64,68,72,73,75,83,88,92,94,95,95,95,94,89,88,86,87,93,89,3
91,91,95,93,91,88,82,79,76,72,66,62,61,58,57,55,54,58,66,79,90,99,106,112,121,129,137,145,142,141,145,151,221,223,215,5
200,191,190,189,187,180,181,180,177,175,174,172,168,169,169,168,168,167,166,165,164,160,159,161,158,154,152,159,164,165,169,171,174,176,176,3
172,165,157,146,134,123,117,110,104,99,93,86,78,72,68,63,59,59,58,56,53,50,43,40,40,39,39,39,41,54,71,86,104,119,130,3
146,151,155,154,154,149,148,144,143,143,143,144,146,145,144,139,134,128,125,122,119,117,114,110,106,104,102,99,93,87,82,77,72,66,64,1
64,66,68,68,69,67,66,65,62,60,59,59,61,61,57,57,62,72,79,79,75,70,65,62,59,56,53,52,49,45,42,40,40,39,39,1
39,39,40,40,40,40,39,39,39,39,39,43,50,56,59,61,62,62,61,60,57,60,68,79,84,84,82,81,79,78,78,79,84,92,103,3
128,132,138,146,151,153,153,151,149,148,147,147,146,146,145,143,141,140,141,140,144,146,146,144,142,141,136,133,128,124,119,113,109,103,100,3
95,95,98,103,103,101,98,99,97,97,95,95,94,93,92,91,90,88,86,86,83,81,80,78,78,77,75,75,76,76,79,83,85,86,88,3
90,94,96,98,99,103,103,108,100,102,105,108,114,109,102,110,109,109,110,114,120,130,142,145,147,152,156,157,157,157,164,167,180,181,187,4
187,186,186,185,185,186,186,185,185,187,185,185,184,186,182,180,173,163,160,156,155,153,152,151,150,150,148,148,147,144,145,146,146,145,145,3
149,156,163,164,166,168,166,168,169,170,171,173,176,177,180,183,183,183,182,181,180,180,179,178,176,174,172,170,169,167,165,164,162,161,159,3
156,153,154,151,149,148,147,146,145,143,141,141,141,140,140,140,139,137,134,131,130,129,128,126,125,123,123,122,121,122,124,124,124,124,123,3
122,121,121,121,121,121,121,120,120,119,117,116,115,113,111,110,110,110,110,111,111,111,110,112,112,112,113,112,111,110,110,110,109,108,106,3
104,103,102,102,101,99,98,98,97,97,96,96,96,95,95,96,97,99,104,110,99,101,110,116,121,122,124,124,123,122,121,120,117,113,109,3
104,109,112,116,124,132,139,145,150,157,157,156,154,151,149,148,147,149,151,150,151,150,149,147,142,136,133,128,124,120,115,112,112,107,103,3
93,87,83,81,78,75,75,75,75,73,72,77,83,87,89,91,96,99,98,98,100,100,100,100,101,101,101,99,100,100,101,102,120,123,123,3
131,141,144,145,143,139,135,132,127,129,128,123,121,118,116,114,109,107,103,100,105,101,101,102,101,100,100,98,97,96,100,99,99,99,100,3
100,99,98,97,96,96,95,92,92,94,98,104,116,130,146,158,167,174,181,176,189,190,192,195,199,200,203,203,205,205,206,210,204,195,190,4
205,202,199,196,194,193,191,190,187,186,185,184,183,183,181,178,176,173,169,166,162,160,157,154,155,155,156,155,156,156,159,160,160,152,150,3
145,141,139,138,138,141,142,140,137,135,133,133,132,131,129,128,126,125,122,120,118,116,113,111,109,107,106,103,101,99,97,95,93,91,89,3
86,86,85,76,74,71,72,68,67,67,66,62,68,69,75,80,84,88,94,100,101,98,94,99,102,113,117,120,132,139,153,162,167,173,162,3
165,167,167,167,164,166,163,165,175,173,174,174,172,171,173,174,169,171,176,152,138,141,139,135,127,116,111,113,123,133,138,137,130,124,132,3
112,97,100,83,68,64,71,84,82,88,86,83,81,79,76,74,72,70,67,61,67,71,67,64,71,78,85,92,94,94,92,89,88,79,75,3
57,59,64,69,80,90,92,86,86,87,89,81,72,88,99,102,104,101,104,99,96,101,121,123,119,125,127,129,132,133,133,133,132,130,127,3
117,110,116,114,115,117,117,114,115,116,120,121,119,116,118,115,110,112,106,106,109,112,116,118,117,106,118,112,113,114,114,112,109,108,105,3
